Timestamp,App URL,Ranking,Star Rating,Total Number of Ratings
2025-01-18 09:04:29,https://apps.apple.com/us/app/ro/id1585858911,#35 in Medical,4.8,4.2K Ratings
2025-01-18 09:04:29,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,17K Ratings
2025-01-18 09:04:30,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#129 in Medical,4.9,123.9K Ratings
2025-01-18 09:04:31,https://apps.apple.com/us/app/one-medical/id393507802,#68 in Medical,4.9,44.5K Ratings
2025-01-19 09:04:10,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#9 in Medical,4.8,54.2K Ratings
2025-01-19 09:04:10,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#12 in Medical,4.5,5.4K Ratings
2025-01-19 09:04:10,https://apps.apple.com/us/app/ro/id1585858911,#32 in Medical,4.8,4.3K Ratings
2025-01-19 09:04:10,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,17.1K Ratings
2025-01-19 09:04:11,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#113 in Medical,4.9,123.9K Ratings
2025-01-19 09:04:11,https://apps.apple.com/us/app/one-medical/id393507802,#67 in Medical,4.9,44.5K Ratings
2025-01-20 09:04:55,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#8 in Medical,4.8,54.3K Ratings
2025-01-20 09:04:55,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#11 in Medical,4.5,5.4K Ratings
2025-01-20 09:04:55,https://apps.apple.com/us/app/ro/id1585858911,#30 in Medical,4.8,4.3K Ratings
2025-01-20 09:04:56,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,17.1K Ratings
2025-01-20 09:04:56,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#114 in Medical,4.9,124K Ratings
2025-01-20 09:04:56,https://apps.apple.com/us/app/one-medical/id393507802,#69 in Medical,4.9,44.5K Ratings
2025-01-21 09:04:45,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#12 in Medical,4.8,54.3K Ratings
2025-01-21 09:04:46,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#17 in Medical,4.5,5.4K Ratings
2025-01-21 09:04:46,https://apps.apple.com/us/app/ro/id1585858911,#31 in Medical,4.8,4.3K Ratings
2025-01-21 09:04:46,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,17.1K Ratings
2025-01-21 09:04:46,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#97 in Medical,4.9,124K Ratings
2025-01-21 09:04:47,https://apps.apple.com/us/app/one-medical/id393507802,#71 in Medical,4.9,44.5K Ratings
2025-01-22 09:04:39,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#15 in Medical,4.8,54.4K Ratings
2025-01-22 09:04:39,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#19 in Medical,4.5,5.4K Ratings
2025-01-22 09:04:40,https://apps.apple.com/us/app/ro/id1585858911,#37 in Medical,4.8,4.3K Ratings
2025-01-22 09:04:40,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,17.1K Ratings
2025-01-22 09:04:40,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#109 in Medical,4.9,124.1K Ratings
2025-01-22 09:04:41,https://apps.apple.com/us/app/one-medical/id393507802,#69 in Medical,4.9,44.6K Ratings
2025-01-23 09:04:44,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#16 in Medical,4.8,54.5K Ratings
2025-01-23 09:04:45,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#18 in Medical,4.5,5.4K Ratings
2025-01-23 09:04:45,https://apps.apple.com/us/app/ro/id1585858911,#39 in Medical,4.8,4.3K Ratings
2025-01-23 09:04:45,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,17.1K Ratings
2025-01-23 09:04:46,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#117 in Medical,4.9,124.1K Ratings
2025-01-23 09:04:46,https://apps.apple.com/us/app/one-medical/id393507802,#64 in Medical,4.9,44.6K Ratings
2025-01-24 09:04:48,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#16 in Medical,4.8,54.5K Ratings
2025-01-24 09:04:49,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#20 in Medical,4.5,5.4K Ratings
2025-01-24 09:04:49,https://apps.apple.com/us/app/ro/id1585858911,#37 in Medical,4.8,4.3K Ratings
2025-01-24 09:04:49,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,17.1K Ratings
2025-01-24 09:04:50,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#120 in Medical,4.9,124.2K Ratings
2025-01-24 09:04:50,https://apps.apple.com/us/app/one-medical/id393507802,#67 in Medical,4.9,44.6K Ratings
2025-01-25 09:04:25,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#16 in Medical,4.8,54.7K Ratings
2025-01-25 09:04:26,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#20 in Medical,4.5,5.4K Ratings
2025-01-25 09:04:26,https://apps.apple.com/us/app/ro/id1585858911,#40 in Medical,4.8,4.3K Ratings
2025-01-25 09:04:26,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,17.1K Ratings
2025-01-25 09:04:26,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#109 in Medical,4.9,124.4K Ratings
2025-01-25 09:04:26,https://apps.apple.com/us/app/one-medical/id393507802,#70 in Medical,4.9,44.7K Ratings
2025-01-26 09:04:13,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#8 in Medical,4.8,54.8K Ratings
2025-01-26 09:04:14,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#11 in Medical,4.5,5.4K Ratings
2025-01-26 09:04:14,https://apps.apple.com/us/app/ro/id1585858911,#35 in Medical,4.8,4.3K Ratings
2025-01-26 09:04:14,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,17.1K Ratings
2025-01-26 09:04:15,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#100 in Medical,4.9,124.4K Ratings
2025-01-26 09:04:15,https://apps.apple.com/us/app/one-medical/id393507802,#61 in Medical,4.9,44.7K Ratings
2025-01-27 09:05:23,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#8 in Medical,4.8,54.8K Ratings
2025-01-27 09:05:23,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#10 in Medical,4.5,5.4K Ratings
2025-01-27 09:05:24,https://apps.apple.com/us/app/ro/id1585858911,#31 in Medical,4.8,4.3K Ratings
2025-01-27 09:05:24,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,17.2K Ratings
2025-01-27 09:05:24,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#111 in Medical,4.9,124.5K Ratings
2025-01-27 09:05:24,https://apps.apple.com/us/app/one-medical/id393507802,#62 in Medical,4.9,44.7K Ratings
2025-01-28 09:05:12,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#13 in Medical,4.8,54.9K Ratings
2025-01-28 09:05:12,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#17 in Medical,4.5,5.4K Ratings
2025-01-28 09:05:12,https://apps.apple.com/us/app/ro/id1585858911,#38 in Medical,4.8,4.3K Ratings
2025-01-28 09:05:12,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,17.2K Ratings
2025-01-28 09:05:12,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#106 in Medical,4.9,124.6K Ratings
2025-01-28 09:05:13,https://apps.apple.com/us/app/one-medical/id393507802,#66 in Medical,4.9,44.7K Ratings
2025-01-29 09:04:41,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#16 in Medical,4.8,55K Ratings
2025-01-29 09:04:42,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#21 in Medical,4.5,5.5K Ratings
2025-01-29 09:04:42,https://apps.apple.com/us/app/ro/id1585858911,#39 in Medical,4.8,4.4K Ratings
2025-01-29 09:04:42,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,17.2K Ratings
2025-01-29 09:04:42,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#108 in Medical,4.9,124.6K Ratings
2025-01-29 09:04:43,https://apps.apple.com/us/app/one-medical/id393507802,#65 in Medical,4.9,44.7K Ratings
2025-01-30 09:04:34,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#16 in Medical,4.8,55.1K Ratings
2025-01-30 09:04:35,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#21 in Medical,4.5,5.5K Ratings
2025-01-30 09:04:35,https://apps.apple.com/us/app/ro/id1585858911,#39 in Medical,4.8,4.4K Ratings
2025-01-30 09:04:35,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,17.2K Ratings
2025-01-30 09:04:36,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#117 in Medical,4.9,124.7K Ratings
2025-01-30 09:04:36,https://apps.apple.com/us/app/one-medical/id393507802,#71 in Medical,4.9,44.7K Ratings
2025-01-31 09:04:24,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#17 in Medical,4.8,55.1K Ratings
2025-01-31 09:04:24,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#21 in Medical,4.5,5.5K Ratings
2025-01-31 09:04:25,https://apps.apple.com/us/app/ro/id1585858911,#39 in Medical,4.8,4.4K Ratings
2025-01-31 09:04:25,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,17.2K Ratings
2025-01-31 09:04:25,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#109 in Medical,4.9,124.8K Ratings
2025-01-31 09:04:26,https://apps.apple.com/us/app/one-medical/id393507802,#77 in Medical,4.9,44.7K Ratings
2025-02-01 09:04:19,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#15 in Medical,4.8,55.2K Ratings
2025-02-01 09:04:19,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#21 in Medical,4.5,5.5K Ratings
2025-02-01 09:04:19,https://apps.apple.com/us/app/ro/id1585858911,#41 in Medical,4.8,4.4K Ratings
2025-02-01 09:04:20,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,17.3K Ratings
2025-02-01 09:04:20,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#111 in Medical,4.9,124.9K Ratings
2025-02-01 09:04:20,https://apps.apple.com/us/app/one-medical/id393507802,#66 in Medical,4.9,44.8K Ratings
2025-02-02 09:04:03,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#9 in Medical,4.8,55.3K Ratings
2025-02-02 09:04:04,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#13 in Medical,4.5,5.5K Ratings
2025-02-02 09:04:04,https://apps.apple.com/us/app/ro/id1585858911,#35 in Medical,4.8,4.4K Ratings
2025-02-02 09:04:04,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,17.3K Ratings
2025-02-02 09:04:04,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#107 in Medical,4.9,125K Ratings
2025-02-02 09:04:05,https://apps.apple.com/us/app/one-medical/id393507802,#67 in Medical,4.9,44.8K Ratings
2025-02-03 09:05:03,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#8 in Medical,4.8,55.3K Ratings
2025-02-03 09:05:04,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#11 in Medical,4.5,5.5K Ratings
2025-02-03 09:05:04,https://apps.apple.com/us/app/ro/id1585858911,#30 in Medical,4.8,4.4K Ratings
2025-02-03 09:05:04,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,17.3K Ratings
2025-02-03 09:05:04,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#119 in Medical,4.9,125K Ratings
2025-02-03 09:05:05,https://apps.apple.com/us/app/one-medical/id393507802,#66 in Medical,4.9,44.8K Ratings
2025-02-04 09:04:42,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#14 in Medical,4.8,55.4K Ratings
2025-02-04 09:04:42,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#17 in Medical,4.5,5.5K Ratings
2025-02-04 09:04:42,https://apps.apple.com/us/app/ro/id1585858911,#36 in Medical,4.8,4.4K Ratings
2025-02-04 09:04:43,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,17.3K Ratings
2025-02-04 09:04:43,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#113 in Medical,4.9,125.1K Ratings
2025-02-04 09:04:43,https://apps.apple.com/us/app/one-medical/id393507802,#66 in Medical,4.9,44.8K Ratings
2025-02-05 09:04:44,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#16 in Medical,4.8,55.5K Ratings
2025-02-05 09:04:45,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#20 in Medical,4.5,5.5K Ratings
2025-02-05 09:04:45,https://apps.apple.com/us/app/ro/id1585858911,#39 in Medical,4.8,4.4K Ratings
2025-02-05 09:04:45,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,17.3K Ratings
2025-02-05 09:04:45,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#120 in Medical,4.9,125.2K Ratings
2025-02-05 09:04:45,https://apps.apple.com/us/app/one-medical/id393507802,#70 in Medical,4.9,44.8K Ratings
2025-02-06 09:04:47,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#15 in Medical,4.8,55.5K Ratings
2025-02-06 09:04:47,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#21 in Medical,4.5,5.5K Ratings
2025-02-06 09:04:47,https://apps.apple.com/us/app/ro/id1585858911,#36 in Medical,4.8,4.4K Ratings
2025-02-06 09:04:48,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,17.3K Ratings
2025-02-06 09:04:48,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#139 in Medical,4.9,125.3K Ratings
2025-02-06 09:04:48,https://apps.apple.com/us/app/one-medical/id393507802,#66 in Medical,4.9,44.9K Ratings
2025-02-07 09:04:32,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#14 in Medical,4.8,55.6K Ratings
2025-02-07 09:04:32,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#21 in Medical,4.5,5.5K Ratings
2025-02-07 09:04:32,https://apps.apple.com/us/app/ro/id1585858911,#41 in Medical,4.8,4.5K Ratings
2025-02-07 09:04:32,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,17.3K Ratings
2025-02-07 09:04:33,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#126 in Medical,4.9,125.4K Ratings
2025-02-07 09:04:33,https://apps.apple.com/us/app/one-medical/id393507802,#66 in Medical,4.9,44.9K Ratings
2025-02-08 09:04:21,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#13 in Medical,4.8,55.7K Ratings
2025-02-08 09:04:21,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#19 in Medical,4.5,5.5K Ratings
2025-02-08 09:04:21,https://apps.apple.com/us/app/ro/id1585858911,#40 in Medical,4.8,4.5K Ratings
2025-02-08 09:04:22,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,17.4K Ratings
2025-02-08 09:04:22,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#114 in Medical,4.9,125.4K Ratings
2025-02-08 09:04:22,https://apps.apple.com/us/app/one-medical/id393507802,#66 in Medical,4.9,44.9K Ratings
2025-02-09 09:04:18,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#8 in Medical,4.8,55.8K Ratings
2025-02-09 09:04:18,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#12 in Medical,4.5,5.6K Ratings
2025-02-09 09:04:18,https://apps.apple.com/us/app/ro/id1585858911,#32 in Medical,4.8,4.5K Ratings
2025-02-09 09:04:19,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,17.4K Ratings
2025-02-09 09:04:19,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#106 in Medical,4.9,125.5K Ratings
2025-02-09 09:04:19,https://apps.apple.com/us/app/one-medical/id393507802,#62 in Medical,4.9,44.9K Ratings
2025-02-10 09:04:59,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#4 in Medical,4.8,55.8K Ratings
2025-02-10 09:05:00,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#3 in Medical,4.5,5.6K Ratings
2025-02-10 09:05:00,https://apps.apple.com/us/app/ro/id1585858911,#20 in Medical,4.8,4.5K Ratings
2025-02-10 09:05:00,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,17.4K Ratings
2025-02-10 09:05:01,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#105 in Medical,4.9,125.6K Ratings
2025-02-10 09:05:01,https://apps.apple.com/us/app/one-medical/id393507802,#52 in Medical,4.9,44.9K Ratings
2025-02-11 09:04:41,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#10 in Medical,4.8,55.9K Ratings
2025-02-11 09:04:41,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#8 in Medical,4.5,5.6K Ratings
2025-02-11 09:04:41,https://apps.apple.com/us/app/ro/id1585858911,#30 in Medical,4.8,4.5K Ratings
2025-02-11 09:04:41,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,17.4K Ratings
2025-02-11 09:04:42,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#114 in Medical,4.9,125.6K Ratings
2025-02-11 09:04:42,https://apps.apple.com/us/app/one-medical/id393507802,#61 in Medical,4.9,44.9K Ratings
2025-02-12 09:04:46,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#12 in Medical,4.8,56K Ratings
2025-02-12 09:04:46,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#11 in Medical,4.5,5.6K Ratings
2025-02-12 09:04:47,https://apps.apple.com/us/app/ro/id1585858911,#32 in Medical,4.8,4.5K Ratings
2025-02-12 09:04:47,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,17.4K Ratings
2025-02-12 09:04:47,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#122 in Medical,4.9,125.7K Ratings
2025-02-12 09:04:47,https://apps.apple.com/us/app/one-medical/id393507802,#58 in Medical,4.9,45K Ratings
2025-02-13 09:04:54,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#12 in Medical,4.8,56.1K Ratings
2025-02-13 09:04:54,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#13 in Medical,4.5,5.6K Ratings
2025-02-13 09:04:55,https://apps.apple.com/us/app/ro/id1585858911,#32 in Medical,4.8,4.5K Ratings
2025-02-13 09:04:55,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,17.4K Ratings
2025-02-13 09:04:55,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#116 in Medical,4.9,125.8K Ratings
2025-02-13 09:04:55,https://apps.apple.com/us/app/one-medical/id393507802,#61 in Medical,4.9,45K Ratings
2025-02-14 09:04:39,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#13 in Medical,4.8,56.2K Ratings
2025-02-14 09:04:39,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#14 in Medical,4.5,5.6K Ratings
2025-02-14 09:04:40,https://apps.apple.com/us/app/ro/id1585858911,#32 in Medical,4.8,4.5K Ratings
2025-02-14 09:04:40,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,17.4K Ratings
2025-02-14 09:04:41,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#122 in Medical,4.9,125.8K Ratings
2025-02-14 09:04:41,https://apps.apple.com/us/app/one-medical/id393507802,#62 in Medical,4.9,45K Ratings
2025-02-15 09:04:15,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#12 in Medical,4.8,56.3K Ratings
2025-02-15 09:04:15,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#15 in Medical,4.5,5.6K Ratings
2025-02-15 09:04:16,https://apps.apple.com/us/app/ro/id1585858911,#32 in Medical,4.8,4.6K Ratings
2025-02-15 09:04:16,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,17.5K Ratings
2025-02-15 09:04:16,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#114 in Medical,4.9,125.9K Ratings
2025-02-15 09:04:16,https://apps.apple.com/us/app/one-medical/id393507802,#63 in Medical,4.9,45K Ratings
2025-02-16 09:04:12,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#6 in Medical,4.8,56.3K Ratings
2025-02-16 09:04:12,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#10 in Medical,4.5,5.6K Ratings
2025-02-16 09:04:12,https://apps.apple.com/us/app/ro/id1585858911,#21 in Medical,4.8,4.6K Ratings
2025-02-16 09:04:12,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,17.5K Ratings
2025-02-16 09:04:13,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#102 in Medical,4.9,126K Ratings
2025-02-16 09:04:13,https://apps.apple.com/us/app/one-medical/id393507802,#57 in Medical,4.9,45K Ratings
2025-02-17 09:05:32,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#6 in Medical,4.8,56.4K Ratings
2025-02-17 09:05:32,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#7 in Medical,4.5,5.6K Ratings
2025-02-17 09:05:32,https://apps.apple.com/us/app/ro/id1585858911,#20 in Medical,4.8,4.6K Ratings
2025-02-17 09:05:32,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,17.5K Ratings
2025-02-17 09:05:33,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#106 in Medical,4.9,126.1K Ratings
2025-02-17 09:05:33,https://apps.apple.com/us/app/one-medical/id393507802,#60 in Medical,4.9,45K Ratings
2025-02-18 09:04:43,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#10 in Medical,4.8,56.4K Ratings
2025-02-18 09:04:43,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#12 in Medical,4.5,5.6K Ratings
2025-02-18 09:04:43,https://apps.apple.com/us/app/ro/id1585858911,#28 in Medical,4.8,4.6K Ratings
2025-02-18 09:04:44,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,17.5K Ratings
2025-02-18 09:04:44,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#103 in Medical,4.9,126.1K Ratings
2025-02-18 09:04:44,https://apps.apple.com/us/app/one-medical/id393507802,#59 in Medical,4.9,45.1K Ratings
2025-02-19 09:04:45,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#13 in Medical,4.8,56.5K Ratings
2025-02-19 09:04:45,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#14 in Medical,4.5,5.6K Ratings
2025-02-19 09:04:45,https://apps.apple.com/us/app/ro/id1585858911,#33 in Medical,4.8,4.6K Ratings
2025-02-19 09:04:46,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,17.5K Ratings
2025-02-19 09:04:46,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#121 in Medical,4.9,126.2K Ratings
2025-02-19 09:04:47,https://apps.apple.com/us/app/one-medical/id393507802,#67 in Medical,4.9,45.1K Ratings
2025-02-20 09:04:40,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#13 in Medical,4.8,56.5K Ratings
2025-02-20 09:04:40,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#14 in Medical,4.5,5.7K Ratings
2025-02-20 09:04:41,https://apps.apple.com/us/app/ro/id1585858911,#34 in Medical,4.8,4.6K Ratings
2025-02-20 09:04:41,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,17.5K Ratings
2025-02-20 09:04:41,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#131 in Medical,4.9,126.2K Ratings
2025-02-20 09:04:41,https://apps.apple.com/us/app/one-medical/id393507802,#64 in Medical,4.9,45.1K Ratings
2025-02-21 09:04:39,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#13 in Medical,4.8,56.7K Ratings
2025-02-21 09:04:39,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#14 in Medical,4.5,5.7K Ratings
2025-02-21 09:04:40,https://apps.apple.com/us/app/ro/id1585858911,#33 in Medical,4.8,4.7K Ratings
2025-02-21 09:04:40,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,17.5K Ratings
2025-02-21 09:04:40,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#137 in Medical,4.9,126.4K Ratings
2025-02-21 09:04:40,https://apps.apple.com/us/app/one-medical/id393507802,#63 in Medical,4.9,45.1K Ratings
2025-02-22 09:04:18,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#12 in Medical,4.8,56.7K Ratings
2025-02-22 09:04:18,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#14 in Medical,4.5,5.7K Ratings
2025-02-22 09:04:19,https://apps.apple.com/us/app/ro/id1585858911,#35 in Medical,4.8,4.7K Ratings
2025-02-22 09:04:19,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,17.5K Ratings
2025-02-22 09:04:19,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#114 in Medical,4.9,126.4K Ratings
2025-02-22 09:04:19,https://apps.apple.com/us/app/one-medical/id393507802,#66 in Medical,4.9,45.1K Ratings
2025-02-23 09:04:30,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#7 in Medical,4.8,56.8K Ratings
2025-02-23 09:04:30,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#9 in Medical,4.5,5.7K Ratings
2025-02-23 09:04:30,https://apps.apple.com/us/app/ro/id1585858911,#23 in Medical,4.8,4.7K Ratings
2025-02-23 09:04:30,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,17.6K Ratings
2025-02-23 09:04:31,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#109 in Medical,4.9,126.5K Ratings
2025-02-23 09:04:31,https://apps.apple.com/us/app/one-medical/id393507802,#65 in Medical,4.9,45.2K Ratings
2025-02-24 09:05:39,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#6 in Medical,4.8,56.9K Ratings
2025-02-24 09:05:39,https://apps.apple.com/us/app/hers-womens-healthcare/id1623878709,#8 in Medical,4.5,5.7K Ratings
2025-02-24 09:05:39,https://apps.apple.com/us/app/ro/id1585858911,#22 in Medical,4.8,4.7K Ratings
2025-02-24 09:05:40,https://apps.apple.com/us/app/push-health-telehealth-app/id950510633,N/A,4.6,17.6K Ratings
2025-02-24 09:05:40,https://apps.apple.com/us/app/plushcare-online-doctor/id955183607,#115 in Medical,4.9,126.6K Ratings
2025-02-24 09:05:40,https://apps.apple.com/us/app/one-medical/id393507802,#56 in Medical,4.9,45.2K Ratings
2025-02-25 09:04:51,https://apps.apple.com/us/app/hims-telehealth-for-men/id1455690574,#12 in Medical,4.8,56.9K Ratings
